time,PSFC,u_10m,v_10m,t2m
2015-08-31 17:00:00,101186.4,-3.1,-3.5,-1.2
2015-08-31 18:00:00,101185.3,-3.7,-3.3,-0.7
2015-08-31 19:00:00,101178.6,-5.2,-3.6,0.0
2015-08-31 20:00:00,101177.0,-5.8,-3.5,-0.0
2015-08-31 21:00:00,101169.8,-6.0,-3.3,-0.0
2015-08-31 22:00:00,101168.2,-6.3,-3.1,-0.1
2015-08-31 23:00:00,101167.8,-6.6,-2.8,-0.1
2015-09-01 00:00:00,101164.4,-6.7,-2.6,-0.1
2015-09-01 01:00:00,101160.4,-6.8,-2.3,-0.1
2015-09-01 02:00:00,101155.4,-6.8,-2.1,-0.1
2015-09-01 03:00:00,101157.2,-7.0,-2.0,-0.2
2015-09-01 04:00:00,101157.6,-6.6,-2.2,-0.3
2015-09-01 05:00:00,101157.9,-6.1,-2.5,-0.6
2015-09-01 06:00:00,101154.0,-6.1,-2.6,-0.7
2015-09-01 07:00:00,101148.7,-6.2,-2.4,-0.8
2015-09-01 08:00:00,101140.7,-6.3,-2.3,-0.8
2015-09-01 09:00:00,101131.7,-6.4,-2.5,-0.8
2015-09-01 10:00:00,101120.6,-6.3,-2.6,-1.0
2015-09-01 11:00:00,101105.5,-6.2,-2.8,-1.1
2015-09-01 12:00:00,101089.6,-6.3,-2.8,-1.2
2015-09-01 13:00:00,101080.0,-6.4,-2.7,-1.2
2015-09-01 14:00:00,101072.3,-6.4,-2.8,-1.2
2015-09-01 15:00:00,101060.2,-6.5,-2.9,-1.2
2015-09-01 16:00:00,101046.1,-6.7,-2.9,-1.1
2015-09-01 17:00:00,101032.7,-6.8,-2.9,-1.1
2015-09-01 18:00:00,101027.5,-6.6,-2.9,-1.2
2015-09-01 19:00:00,101020.6,-6.6,-3.1,-1.1
2015-09-01 20:00:00,101014.2,-6.7,-3.0,-1.2
2015-09-01 21:00:00,100991.8,-6.6,-3.1,-1.2
2015-09-01 22:00:00,100984.0,-6.5,-3.2,-1.3
2015-09-01 23:00:00,100978.6,-6.5,-3.1,-1.2
2015-09-02 00:00:00,100963.6,-6.5,-2.9,-1.2
2015-09-02 01:00:00,100951.5,-6.5,-2.8,-1.1
2015-09-02 02:00:00,100931.8,-6.4,-2.6,-1.1
2015-09-02 03:00:00,100920.3,-6.3,-2.5,-0.9
2015-09-02 04:00:00,100895.6,-6.1,-2.4,-0.7
2015-09-02 05:00:00,100863.6,-6.0,-2.3,-0.3
2015-09-02 06:00:00,100837.8,-6.3,-1.7,0.1
2015-09-02 07:00:00,100812.9,-6.0,-1.7,-0.1
2015-09-02 08:00:00,100778.6,-6.1,-0.9,0.3
2015-09-02 09:00:00,100743.7,-5.5,-1.0,0.3
2015-09-02 10:00:00,100712.7,-5.2,-0.9,0.3
2015-09-02 11:00:00,100680.2,-5.0,-0.2,0.4
2015-09-02 12:00:00,100642.6,-4.6,0.4,0.4
2015-09-02 13:00:00,100617.7,-4.3,1.1,0.5
2015-09-02 14:00:00,100605.1,-4.0,1.6,0.5
2015-09-02 15:00:00,100587.6,-3.7,2.0,0.5
2015-09-02 16:00:00,100570.3,-3.4,2.2,0.4
2015-09-02 17:00:00,100554.7,-3.1,2.4,0.4
2015-09-02 18:00:00,100546.7,-2.8,2.5,0.4
2015-09-02 19:00:00,100535.5,-2.7,2.4,0.4
2015-09-02 20:00:00,100519.3,-2.6,2.3,0.4
2015-09-02 21:00:00,100499.2,-2.7,2.1,0.3
2015-09-02 22:00:00,100484.6,-2.8,1.9,0.3
2015-09-02 23:00:00,100470.8,-3.0,1.8,0.3
2015-09-03 00:00:00,100453.5,-3.1,1.7,0.3
2015-09-03 01:00:00,100437.2,-3.1,1.6,0.3
2015-09-03 02:00:00,100419.0,-3.1,1.4,0.3
2015-09-03 03:00:00,100411.3,-3.2,1.2,0.3
2015-09-03 04:00:00,100392.1,-3.1,0.7,0.2
2015-09-03 05:00:00,100365.1,-3.1,-0.1,-0.0
2015-09-03 06:00:00,100344.2,-3.5,-1.0,-0.5
2015-09-03 07:00:00,100314.0,-3.4,-1.7,-0.8
2015-09-03 08:00:00,100268.6,-3.4,-2.7,-0.9
2015-09-03 09:00:00,100220.9,-3.7,-3.4,-0.9
2015-09-03 10:00:00,100181.1,-4.0,-3.9,-0.9
2015-09-03 11:00:00,100137.4,-4.2,-4.4,-0.9
2015-09-03 12:00:00,100091.1,-4.4,-4.9,-1.0
2015-09-03 13:00:00,100044.3,-4.9,-5.5,-0.5
2015-09-03 14:00:00,99983.1,-5.3,-5.7,-0.5
2015-09-03 15:00:00,99907.0,-5.6,-5.9,-0.5
2015-09-03 16:00:00,99828.0,-5.7,-6.1,-0.4
2015-09-03 17:00:00,99751.3,-5.8,-6.3,-0.5
2015-09-03 18:00:00,99677.0,-5.6,-6.6,-0.5
2015-09-03 19:00:00,99595.6,-6.3,-6.8,-0.2
2015-09-03 20:00:00,99519.8,-6.9,-6.8,-0.0
2015-09-03 21:00:00,99443.9,-7.0,-6.8,-0.0
2015-09-03 22:00:00,99380.4,-7.1,-6.8,-0.0
2015-09-03 23:00:00,99322.7,-7.0,-6.8,-0.1
2015-09-04 00:00:00,99261.3,-6.9,-6.8,-0.1
2015-09-04 01:00:00,99202.3,-6.8,-6.8,-0.1
2015-09-04 02:00:00,99153.6,-6.7,-6.7,-0.2
2015-09-04 03:00:00,99120.5,-6.2,-6.6,-0.2
2015-09-04 04:00:00,99082.9,-5.9,-6.4,-0.1
2015-09-04 05:00:00,99041.4,-5.4,-6.3,-0.1
2015-09-04 06:00:00,98997.3,-4.9,-6.2,-0.0
2015-09-04 07:00:00,98961.6,-4.9,-6.2,0.3
2015-09-04 08:00:00,98947.2,-4.4,-6.2,0.3
2015-09-04 09:00:00,98941.2,-4.0,-6.4,0.3
2015-09-04 10:00:00,98943.8,-3.7,-6.4,0.3
2015-09-04 11:00:00,98943.7,-3.6,-6.4,0.3
2015-09-04 12:00:00,98944.9,-3.4,-6.5,0.3
2015-09-04 13:00:00,98951.2,-3.2,-6.6,0.3
2015-09-04 14:00:00,98963.3,-2.9,-6.7,0.2
2015-09-04 15:00:00,98961.8,-2.6,-6.8,0.2
2015-09-04 16:00:00,98967.1,-2.3,-6.8,0.1
2015-09-04 17:00:00,98974.8,-2.0,-6.8,0.1
2015-09-04 18:00:00,98985.2,-1.7,-6.8,0.0
2015-09-04 19:00:00,98996.1,-1.6,-7.0,-0.1
2015-09-04 20:00:00,99011.8,-1.5,-7.0,-0.2
2015-09-04 21:00:00,99029.0,-1.6,-7.1,-0.3
2015-09-04 22:00:00,99059.5,-2.0,-7.5,-0.4
2015-09-04 23:00:00,99092.8,-2.1,-7.8,-0.5
2015-09-05 00:00:00,99122.6,-2.1,-7.9,-0.7
2015-09-05 01:00:00,99154.9,-2.1,-7.8,-0.7
2015-09-05 02:00:00,99197.1,-2.1,-7.6,-0.7
2015-09-05 03:00:00,99267.2,-1.9,-7.5,-0.7
2015-09-05 04:00:00,99333.2,-1.7,-7.4,-0.6
2015-09-05 05:00:00,99397.8,-1.5,-7.3,-0.5
2015-09-05 06:00:00,99465.2,-1.4,-7.4,-0.4
2015-09-05 07:00:00,99534.3,-1.2,-7.6,-0.3
2015-09-05 08:00:00,99591.6,-0.9,-7.6,-0.4
2015-09-05 09:00:00,99644.5,-0.9,-7.7,-0.6
2015-09-05 10:00:00,99702.0,-0.8,-7.5,-0.8
2015-09-05 11:00:00,99757.2,-0.7,-7.3,-1.0
2015-09-05 12:00:00,99809.4,-0.6,-7.0,-1.1
2015-09-05 13:00:00,99868.6,-0.5,-6.7,-1.2
2015-09-05 14:00:00,99930.5,-0.4,-6.3,-1.2
2015-09-05 15:00:00,99984.0,-0.2,-6.0,-1.0
2015-09-05 16:00:00,100041.1,0.0,-5.7,-1.0
2015-09-05 17:00:00,100097.1,0.3,-5.2,-1.0
2015-09-05 18:00:00,100158.0,0.6,-4.8,-1.0
2015-09-05 19:00:00,100213.2,1.0,-4.5,-1.0
2015-09-05 20:00:00,100266.1,1.3,-4.3,-0.9
2015-09-05 21:00:00,100312.7,1.6,-4.2,-0.9
2015-09-05 22:00:00,100367.7,1.8,-4.0,-0.9
2015-09-05 23:00:00,100425.2,2.1,-3.9,-0.9
2015-09-06 00:00:00,100480.5,2.3,-3.8,-0.8
2015-09-06 01:00:00,100536.9,2.5,-3.7,-0.8
2015-09-06 02:00:00,100588.8,2.6,-3.7,-0.8
2015-09-06 03:00:00,100649.0,2.7,-3.6,-0.7
2015-09-06 04:00:00,100707.8,2.7,-3.6,-0.6
2015-09-06 05:00:00,100763.9,2.6,-3.6,-0.5
2015-09-06 06:00:00,100816.4,2.5,-3.6,-0.5
2015-09-06 07:00:00,100871.0,2.5,-3.4,-0.3
2015-09-06 08:00:00,100920.4,2.4,-3.0,-0.2
2015-09-06 09:00:00,100966.6,2.5,-2.5,-0.2
2015-09-06 10:00:00,101007.3,2.4,-2.1,-0.2
2015-09-06 11:00:00,101046.9,2.5,-1.9,-0.2
2015-09-06 12:00:00,101084.3,2.5,-1.7,-0.2
2015-09-06 13:00:00,101127.6,2.5,-1.7,-0.6
2015-09-06 14:00:00,101171.5,2.4,-1.7,-1.4
2015-09-06 15:00:00,101202.7,2.2,-1.5,-1.5
2015-09-06 16:00:00,101242.9,2.0,-1.3,-0.6
2015-09-06 17:00:00,101286.9,1.7,-1.5,-0.5
2015-09-06 18:00:00,101335.6,1.4,-1.4,-0.5
2015-09-06 19:00:00,101377.4,1.1,-1.3,-0.6
2015-09-06 20:00:00,101401.8,0.8,-1.1,-0.7
2015-09-06 21:00:00,101398.2,0.6,-1.0,-0.8
2015-09-06 22:00:00,101386.8,0.5,-0.8,-0.9
2015-09-06 23:00:00,101372.9,0.4,-0.7,-1.0
2015-09-07 00:00:00,101348.5,0.3,-0.6,-1.1
2015-09-07 01:00:00,101328.4,0.2,-0.5,-1.1
2015-09-07 02:00:00,101321.1,0.1,-0.2,-1.1
2015-09-07 03:00:00,101341.4,-0.1,0.2,-1.1
2015-09-07 04:00:00,101353.8,-0.2,0.7,-1.3
2015-09-07 05:00:00,101364.3,-0.3,1.2,-1.4
2015-09-07 06:00:00,101377.1,-0.4,1.9,-1.4
2015-09-07 07:00:00,101391.3,-0.3,2.3,-1.3
2015-09-07 08:00:00,101398.3,-0.3,2.8,-1.0
2015-09-07 09:00:00,101401.4,-0.2,3.1,-0.8
2015-09-07 10:00:00,101408.7,-0.1,3.2,-0.6
2015-09-07 11:00:00,101417.0,0.1,3.1,-0.6
2015-09-07 12:00:00,101426.9,0.3,3.1,-0.6
2015-09-07 13:00:00,101435.9,0.4,3.0,-0.5
2015-09-07 14:00:00,101423.0,0.2,3.0,-0.5
2015-09-07 15:00:00,101397.8,-0.1,3.3,-0.4
2015-09-07 16:00:00,101362.6,-0.4,3.7,-0.4
2015-09-07 17:00:00,101323.5,-1.1,4.4,-0.6
2015-09-07 18:00:00,101289.9,-1.9,5.0,-0.6
2015-09-07 19:00:00,101240.2,-2.2,5.5,-0.6
2015-09-07 20:00:00,101181.7,-2.3,5.7,-0.6
2015-09-07 21:00:00,101107.5,-2.3,5.9,-0.6
2015-09-07 22:00:00,101041.6,-2.4,6.3,-0.4
2015-09-07 23:00:00,100977.9,-2.5,6.3,-0.4
2015-09-08 00:00:00,100911.4,-2.7,6.3,-0.4
2015-09-08 01:00:00,100844.9,-2.8,6.2,-0.4
2015-09-08 02:00:00,100776.1,-2.7,6.0,-0.3
2015-09-08 03:00:00,100719.7,-2.7,5.8,-0.3
2015-09-08 04:00:00,100655.0,-2.6,5.5,-0.2
2015-09-08 05:00:00,100580.1,-2.7,5.1,-0.2
2015-09-08 06:00:00,100512.4,-2.7,4.8,-0.1
2015-09-08 07:00:00,100452.5,-2.7,4.4,-0.2
2015-09-08 08:00:00,100394.5,-2.7,3.9,-0.1
2015-09-08 09:00:00,100333.3,-2.8,3.8,-0.1
2015-09-08 10:00:00,100274.6,-2.6,3.8,-0.1
2015-09-08 11:00:00,100216.5,-2.3,3.7,-0.1
2015-09-08 12:00:00,100154.3,-2.0,3.7,-0.1
2015-09-08 13:00:00,100092.2,-1.6,3.5,-0.1
2015-09-08 14:00:00,100035.6,-1.2,3.3,-0.1
2015-09-08 15:00:00,99966.0,-0.9,3.1,-0.1
2015-09-08 16:00:00,99897.7,-0.5,2.7,-0.2
2015-09-08 17:00:00,99835.5,-0.1,2.5,-0.2
2015-09-08 18:00:00,99777.1,0.4,2.3,-0.2
2015-09-08 19:00:00,99723.6,0.8,2.1,-0.3
2015-09-08 20:00:00,99676.3,1.1,1.8,-0.3
2015-09-08 21:00:00,99614.6,1.3,1.6,-0.4
2015-09-08 22:00:00,99555.0,1.5,1.5,-0.4
2015-09-08 23:00:00,99503.0,1.7,1.5,-0.5
2015-09-09 00:00:00,99445.1,1.8,1.5,-0.4
2015-09-09 01:00:00,99387.1,1.8,1.5,-0.4
2015-09-09 02:00:00,99340.7,2.0,1.6,-0.4
2015-09-09 03:00:00,99324.6,2.3,1.6,-0.4
2015-09-09 04:00:00,99309.3,2.4,1.5,-0.4
2015-09-09 05:00:00,99290.3,2.6,1.4,-0.4
2015-09-09 06:00:00,99277.1,2.8,1.3,-0.4
2015-09-09 07:00:00,99265.1,3.0,1.2,-0.2
2015-09-09 08:00:00,99247.3,3.0,0.9,-0.2
2015-09-09 09:00:00,99230.0,3.3,0.4,-0.2
2015-09-09 10:00:00,99218.5,3.6,-0.1,-0.2
2015-09-09 11:00:00,99212.7,3.5,-0.5,-0.2
2015-09-09 12:00:00,99206.9,3.4,-1.0,-0.1
2015-09-09 13:00:00,99210.1,3.3,-1.4,-0.1
2015-09-09 14:00:00,99235.5,3.4,-1.9,-0.1
2015-09-09 15:00:00,99262.4,3.5,-2.4,-0.2
2015-09-09 16:00:00,99288.6,3.7,-2.9,-0.3
2015-09-09 17:00:00,99316.8,3.9,-3.3,-0.3
2015-09-09 18:00:00,99345.3,4.0,-2.8,-0.7
2015-09-09 19:00:00,99382.7,4.5,-3.1,-1.9
2015-09-09 20:00:00,99419.8,4.5,-3.9,-1.9
2015-09-09 21:00:00,99451.5,4.4,-4.5,-1.9
2015-09-09 22:00:00,99495.3,4.3,-4.7,-1.8
2015-09-09 23:00:00,99541.2,4.2,-5.0,-1.6
2015-09-10 00:00:00,99588.4,4.4,-6.6,-1.3
2015-09-10 01:00:00,99637.4,4.2,-8.3,-1.0
2015-09-10 02:00:00,99692.0,4.3,-8.6,-1.1
2015-09-10 03:00:00,99763.2,4.0,-9.2,-1.0
2015-09-10 04:00:00,99832.2,3.8,-9.4,-1.0
2015-09-10 05:00:00,99894.6,3.7,-9.6,-1.0
2015-09-10 06:00:00,99956.8,3.7,-9.7,-0.9
2015-09-10 07:00:00,100015.2,3.6,-9.7,-1.0
2015-09-10 08:00:00,100062.3,3.8,-9.7,-1.0
2015-09-10 09:00:00,100109.3,3.9,-9.5,-1.1
2015-09-10 10:00:00,100160.6,4.1,-9.4,-1.2
2015-09-10 11:00:00,100215.7,4.1,-9.2,-1.3
2015-09-10 12:00:00,100269.0,4.2,-9.0,-1.4
2015-09-10 13:00:00,100318.3,4.3,-8.6,-1.5
2015-09-10 14:00:00,100352.5,4.3,-8.0,-1.7
2015-09-10 15:00:00,100358.2,4.3,-7.4,-1.8
2015-09-10 16:00:00,100365.5,4.5,-6.5,-1.9
2015-09-10 17:00:00,100378.4,4.5,-5.8,-2.1
2015-09-10 18:00:00,100397.2,4.7,-5.3,-2.2
2015-09-10 19:00:00,100405.4,4.7,-4.7,-2.3
2015-09-10 20:00:00,100401.9,4.8,-4.2,-2.4
2015-09-10 21:00:00,100382.6,4.7,-3.8,-2.1
2015-09-10 22:00:00,100363.6,4.6,-3.1,-2.2
2015-09-10 23:00:00,100340.4,4.5,-2.6,-2.2
2015-09-11 00:00:00,100310.5,4.5,-2.3,-2.2
2015-09-11 01:00:00,100279.9,4.3,-1.9,-2.2
2015-09-11 02:00:00,100251.7,4.2,-1.9,-2.1
2015-09-11 03:00:00,100247.2,4.1,-2.2,-2.2
2015-09-11 04:00:00,100239.8,4.0,-2.4,-2.6
2015-09-11 05:00:00,100229.2,3.9,-2.7,-2.5
2015-09-11 06:00:00,100219.5,3.7,-2.8,-2.1
2015-09-11 07:00:00,100226.7,3.7,-3.1,-1.7
2015-09-11 08:00:00,100237.2,3.6,-3.4,-1.7
2015-09-11 09:00:00,100254.8,3.4,-4.0,-1.7
2015-09-11 10:00:00,100280.3,3.3,-6.1,-1.3
2015-09-11 11:00:00,100313.1,3.3,-6.8,-2.1
2015-09-11 12:00:00,100342.8,3.3,-6.9,-2.6
2015-09-11 13:00:00,100359.8,3.4,-6.9,-3.0
2015-09-11 14:00:00,100356.0,3.5,-6.6,-3.1
2015-09-11 15:00:00,100332.1,3.5,-6.3,-3.1
2015-09-11 16:00:00,100288.6,3.6,-5.8,-3.1
2015-09-11 17:00:00,100249.1,3.5,-5.2,-3.0
2015-09-11 18:00:00,100214.5,3.5,-4.7,-2.7
2015-09-11 19:00:00,100178.7,3.3,-4.4,-2.3
2015-09-11 20:00:00,100156.6,3.2,-4.1,-2.2
2015-09-11 21:00:00,100130.9,3.3,-4.0,-2.0
2015-09-11 22:00:00,100116.2,3.3,-4.0,-1.9
2015-09-11 23:00:00,100109.9,3.4,-4.0,-1.8
2015-09-12 00:00:00,100101.6,3.5,-4.1,-1.6
2015-09-12 01:00:00,100096.2,3.6,-4.4,-1.6
2015-09-12 02:00:00,100104.9,3.6,-4.5,-1.6
2015-09-12 03:00:00,100133.8,3.4,-4.5,-1.6
2015-09-12 04:00:00,100160.4,3.3,-4.5,-1.6
2015-09-12 05:00:00,100190.5,3.2,-4.4,-1.7
2015-09-12 06:00:00,100224.5,3.1,-4.3,-1.7
2015-09-12 07:00:00,100260.5,2.9,-4.1,-2.0
2015-09-12 08:00:00,100297.4,2.9,-4.2,-1.9
2015-09-12 09:00:00,100342.5,3.0,-4.4,-1.8
2015-09-12 10:00:00,100394.0,3.2,-4.7,-1.8
2015-09-12 11:00:00,100444.8,3.3,-5.1,-1.7
2015-09-12 12:00:00,100493.2,3.4,-5.6,-1.6
2015-09-12 13:00:00,100552.4,3.6,-6.1,-1.5
2015-09-12 14:00:00,100621.9,3.7,-6.6,-1.5
2015-09-12 15:00:00,100676.6,3.5,-6.8,-1.6
2015-09-12 16:00:00,100718.1,3.4,-7.1,-1.7
2015-09-12 17:00:00,100762.7,3.4,-7.4,-1.7
2015-09-12 18:00:00,100811.8,3.3,-7.5,-1.9
2015-09-12 19:00:00,100850.8,3.2,-7.5,-1.9
2015-09-12 20:00:00,100876.6,3.1,-7.4,-2.0
2015-09-12 21:00:00,100909.4,2.9,-7.2,-2.0
2015-09-12 22:00:00,100952.2,2.8,-6.9,-2.1
2015-09-12 23:00:00,100987.5,2.8,-6.6,-2.2
2015-09-13 00:00:00,101018.4,2.7,-6.3,-2.2
2015-09-13 01:00:00,101051.7,2.8,-5.5,-2.8
2015-09-13 02:00:00,101069.0,3.0,-5.0,-3.0
2015-09-13 03:00:00,101083.5,2.9,-5.1,-3.1
2015-09-13 04:00:00,101082.2,2.9,-5.0,-3.1
2015-09-13 05:00:00,101070.6,2.9,-4.9,-3.1
2015-09-13 06:00:00,101059.6,2.8,-4.9,-3.0
2015-09-13 07:00:00,101049.6,2.6,-4.8,-2.9
2015-09-13 08:00:00,101051.3,2.5,-4.6,-2.8
2015-09-13 09:00:00,101073.9,2.2,-4.4,-2.8
2015-09-13 10:00:00,101097.2,2.0,-4.2,-2.8
2015-09-13 11:00:00,101115.9,1.8,-4.0,-2.9
2015-09-13 12:00:00,101133.0,1.5,-3.8,-3.1
2015-09-13 13:00:00,101148.3,1.3,-3.6,-3.3
2015-09-13 14:00:00,101156.4,1.2,-3.5,-3.3
2015-09-13 15:00:00,101156.2,1.1,-3.4,-3.4
2015-09-13 16:00:00,101155.1,1.1,-3.4,-3.4
2015-09-13 17:00:00,101158.2,1.0,-3.3,-3.5
2015-09-13 18:00:00,101166.9,0.9,-3.3,-3.5
2015-09-13 19:00:00,101179.7,0.8,-3.3,-3.5
2015-09-13 20:00:00,101211.0,0.6,-3.3,-3.5
2015-09-13 21:00:00,101241.0,0.4,-3.4,-3.5
2015-09-13 22:00:00,101284.1,0.2,-3.4,-3.6
2015-09-13 23:00:00,101317.3,0.1,-3.4,-3.6
2015-09-14 00:00:00,101349.3,-0.0,-3.4,-3.6
2015-09-14 01:00:00,101383.8,-0.1,-3.4,-3.5
2015-09-14 02:00:00,101409.1,-0.1,-3.3,-3.4
2015-09-14 03:00:00,101438.9,-0.0,-3.0,-2.9
2015-09-14 04:00:00,101466.5,0.0,-2.6,-2.5
2015-09-14 05:00:00,101485.7,0.1,-2.2,-2.3
2015-09-14 06:00:00,101511.3,0.2,-1.7,-2.2
2015-09-14 07:00:00,101539.7,0.2,-1.2,-2.3
2015-09-14 08:00:00,101564.0,0.2,-0.7,-2.2
2015-09-14 09:00:00,101581.0,0.2,-0.1,-2.1
2015-09-14 10:00:00,101595.5,0.3,0.5,-2.2
2015-09-14 11:00:00,101612.8,0.3,1.2,-2.3
2015-09-14 12:00:00,101631.6,0.4,1.9,-2.3
2015-09-14 13:00:00,101652.9,0.5,2.7,-2.3
2015-09-14 14:00:00,101670.0,0.9,3.3,-2.3
2015-09-14 15:00:00,101668.6,1.3,3.9,-2.3
2015-09-14 16:00:00,101652.6,1.6,4.2,-2.3
2015-09-14 17:00:00,101646.8,1.8,4.5,-2.2
2015-09-14 18:00:00,101643.3,2.1,4.8,-2.2
2015-09-14 19:00:00,101631.7,2.3,5.1,-2.2
2015-09-14 20:00:00,101619.8,2.1,5.4,-2.1
2015-09-14 21:00:00,101594.2,2.6,6.0,-1.8
2015-09-14 22:00:00,101571.8,1.8,6.2,-1.7
2015-09-14 23:00:00,101553.3,1.6,6.5,-1.6
2015-09-15 00:00:00,101530.2,1.3,6.7,-1.8
2015-09-15 01:00:00,101506.8,1.4,7.0,-1.8
2015-09-15 02:00:00,101467.0,1.2,7.1,-1.7
2015-09-15 03:00:00,101431.7,2.7,7.7,-1.3
2015-09-15 04:00:00,101382.9,3.2,7.9,-0.6
2015-09-15 05:00:00,101335.3,3.2,8.2,-0.0
2015-09-15 06:00:00,101287.9,3.6,8.7,0.3
2015-09-15 07:00:00,101238.7,3.8,8.8,0.3
2015-09-15 08:00:00,101199.4,3.6,8.3,0.2
2015-09-15 09:00:00,101165.6,3.5,7.8,0.2
2015-09-15 10:00:00,101134.4,3.2,7.2,0.1
2015-09-15 11:00:00,101104.8,2.9,6.6,0.1
2015-09-15 12:00:00,101078.0,2.9,6.0,-0.1
2015-09-15 13:00:00,101063.5,2.9,5.5,-0.1
2015-09-15 14:00:00,101074.4,3.2,4.9,-0.1
2015-09-15 15:00:00,101091.8,3.4,4.2,-0.2
2015-09-15 16:00:00,101105.6,3.6,3.5,-0.2
2015-09-15 17:00:00,101115.1,3.9,2.8,-0.3
2015-09-15 18:00:00,101126.2,4.0,2.1,-0.4
2015-09-15 19:00:00,101143.3,3.8,1.1,-0.5
2015-09-15 20:00:00,101155.3,3.4,0.1,-0.6
2015-09-15 21:00:00,101153.6,2.9,-0.6,-0.7
2015-09-15 22:00:00,101166.0,2.4,-1.3,-0.9
2015-09-15 23:00:00,101180.1,1.9,-2.1,-1.4
2015-09-16 00:00:00,101192.8,1.5,-3.0,-2.1
2015-09-16 01:00:00,101203.9,1.0,-3.4,-2.9
2015-09-16 02:00:00,101220.6,0.5,-3.5,-3.2
2015-09-16 03:00:00,101263.2,0.2,-3.6,-3.3
2015-09-16 04:00:00,101294.9,-0.1,-3.6,-3.4
2015-09-16 05:00:00,101313.1,-0.3,-3.7,-3.5
2015-09-16 06:00:00,101330.6,-0.6,-3.7,-3.5
2015-09-16 07:00:00,101349.1,-0.8,-3.8,-3.5
2015-09-16 08:00:00,101357.8,-1.0,-3.8,-3.5
2015-09-16 09:00:00,101359.3,-1.1,-3.7,-3.6
2015-09-16 10:00:00,101368.1,-1.4,-3.5,-3.6
2015-09-16 11:00:00,101374.6,-1.7,-3.3,-3.4
2015-09-16 12:00:00,101373.8,-1.9,-3.3,-2.7
2015-09-16 13:00:00,101380.4,-2.1,-3.4,-2.6
2015-09-16 14:00:00,101382.5,-2.1,-3.3,-2.7
2015-09-16 15:00:00,101375.1,-2.0,-3.0,-2.8
2015-09-16 16:00:00,101368.2,-1.9,-2.8,-2.9
2015-09-16 17:00:00,101357.8,-1.8,-2.5,-2.9
2015-09-16 18:00:00,101353.1,-1.8,-2.2,-2.9
2015-09-16 19:00:00,101340.5,-1.7,-2.0,-3.0
2015-09-16 20:00:00,101316.8,-1.8,-1.8,-3.0
2015-09-16 21:00:00,101282.4,-1.8,-1.7,-3.0
2015-09-16 22:00:00,101247.1,-1.9,-1.4,-3.0
2015-09-16 23:00:00,101212.6,-1.9,-1.2,-3.0
2015-09-17 00:00:00,101173.4,-1.9,-0.9,-2.9
2015-09-17 01:00:00,101130.0,-1.7,-0.5,-2.9
2015-09-17 02:00:00,101087.1,-1.4,-0.2,-2.8
2015-09-17 03:00:00,101069.2,-1.1,0.1,-2.7
2015-09-17 04:00:00,101043.2,-0.7,0.3,-2.6
2015-09-17 05:00:00,101011.7,-0.4,0.5,-2.5
2015-09-17 06:00:00,100985.2,-0.0,0.7,-2.4
2015-09-17 07:00:00,100965.0,0.2,0.8,-2.6
2015-09-17 08:00:00,100943.5,0.4,0.8,-2.5
2015-09-17 09:00:00,100909.6,0.6,0.8,-2.5
2015-09-17 10:00:00,100876.9,0.8,0.9,-2.5
2015-09-17 11:00:00,100839.7,1.0,0.9,-2.3
2015-09-17 12:00:00,100800.0,1.2,0.9,-2.3
2015-09-17 13:00:00,100764.1,1.4,0.9,-2.1
2015-09-17 14:00:00,100737.2,1.7,0.9,-2.0
2015-09-17 15:00:00,100713.1,1.9,0.7,-1.8
2015-09-17 16:00:00,100699.6,2.2,0.5,-1.7
2015-09-17 17:00:00,100689.4,2.4,0.2,-1.6
2015-09-17 18:00:00,100686.0,2.6,-0.2,-1.5
2015-09-17 19:00:00,100678.1,2.7,-0.6,-1.5
2015-09-17 20:00:00,100673.1,2.6,-1.1,-1.5
2015-09-17 21:00:00,100653.1,2.6,-1.6,-1.8
2015-09-17 22:00:00,100634.7,2.6,-2.0,-2.0
2015-09-17 23:00:00,100623.7,2.6,-2.4,-2.5
2015-09-18 00:00:00,100608.7,2.7,-2.7,-3.0
2015-09-18 01:00:00,100601.6,2.7,-2.7,-3.4
2015-09-18 02:00:00,100601.1,2.8,-2.6,-3.4
2015-09-18 03:00:00,100600.7,2.9,-2.7,-3.4
2015-09-18 04:00:00,100607.7,2.9,-2.8,-3.4
2015-09-18 05:00:00,100618.6,3.0,-2.9,-3.3
2015-09-18 06:00:00,100631.3,3.0,-3.1,-3.3
2015-09-18 07:00:00,100640.9,3.2,-3.3,-3.4
2015-09-18 08:00:00,100654.5,3.2,-3.6,-3.2
2015-09-18 09:00:00,100680.5,3.0,-4.0,-2.4
2015-09-18 10:00:00,100708.0,2.9,-4.4,-2.5
2015-09-18 11:00:00,100729.3,2.7,-4.8,-2.7
2015-09-18 12:00:00,100753.2,2.6,-5.1,-2.8
2015-09-18 13:00:00,100791.7,2.4,-5.8,-2.7
2015-09-18 14:00:00,100855.7,2.1,-6.4,-2.8
2015-09-18 15:00:00,100915.2,1.7,-6.2,-2.7
2015-09-18 16:00:00,100977.1,1.5,-6.0,-2.7
2015-09-18 17:00:00,101051.5,1.4,-6.5,-2.7
2015-09-18 18:00:00,101132.7,1.1,-6.8,-2.7
2015-09-18 19:00:00,101200.9,0.8,-7.0,-2.8
2015-09-18 20:00:00,101252.3,0.5,-7.0,-2.8
